molecule_chembl_id,canonical_smiles,inchikey,standard_value,target,label,scaffold,split
,COC1(OC)C(=O)Nc2ccccc21,FYHLRIGARDUGKI-UHFFFAOYSA-N,,DECOY,0,O=C1Cc2ccccc2N1,val
,O=C1Nc2ccccc2C12OCC(CCl)O2,CQNUSAFUUVZRFL-UHFFFAOYSA-N,,DECOY,0,O=C1Nc2ccccc2C12OCCO2,val
,CCCN(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(C)C)C(=O)c1ccc(C#N)cc1,NTEASMVUUJNOFR-OAHAANARSA-N,,DECOY,0,O=C(NNC(=O)C1CCCN1)c1ccccc1,val
,CCCN(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(C)C)C(=O)c1c(F)c(F)c(F)c(F)c1F,HFPPEKKPSWSCMJ-PCCNZKBJSA-N,,DECOY,0,O=C(NNC(=O)C1CCCN1)c1ccccc1,val
,CCCN(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(C)C)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,NTJKCURZLVYWGQ-CHBIXXAASA-N,,DECOY,0,O=C(NNC(=O)C1CCCN1)c1ccccc1,val
,N#Cc1ccc(-c2cc(C(N)=O)c(Cl)nn2)cc1,MJSNOYCVFIDYRY-UHFFFAOYSA-N,,DECOY,0,c1ccc(-c2cccnn2)cc1,val
,NC1=NC(CC2CCCCC2)CCC1,GFAXMTCFGXNOQD-UHFFFAOYSA-N,,DECOY,0,C1=NC(CC2CCCCC2)CCC1,val
,NC1=NC(Cc2ccccc2)CCC1,SGCVJGBIFFHASJ-UHFFFAOYSA-N,,DECOY,0,C1=NC(Cc2ccccc2)CCC1,val
,Cc1c(-c2ccc(Cl)cc2)nnc(Cl)c1C(N)=O,NXMIQLZKAHCYCN-UHFFFAOYSA-N,,DECOY,0,c1ccc(-c2cccnn2)cc1,val
,Cc1cc(CCCCCCCOc2ccc(C3=NC(C)(C)CO3)cc2)on1,UZNYBPPIYOHJBB-UHFFFAOYSA-N,,DECOY,0,c1cc(CCCCCCCOc2ccc(C3=NCCO3)cc2)on1,val
,CCCN(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(C)C)C(=O)Oc1ccccc1,NRDWCPRAYPDIAV-PFPONLIYSA-N,,DECOY,0,O=C(NNC(=O)C1CCCN1)Oc1ccccc1,val
,CN1Cc2c(C(=O)OCC3CC3)ncn2-c2ccc(Cl)cc2C1=O,DRCWBQAOFNLXIV-UHFFFAOYSA-N,,DECOY,0,O=C1NCc2c(C(=O)OCC3CC3)ncn2-c2ccccc21,val
,CNC1C2CCC(C2)C1C,SRSJBDRTSTTYEE-UHFFFAOYSA-N,,DECOY,0,C1CC2CCC1C2,val
,CN(C)C1(C)C2CCC(C2)C1(C)C,QEYHZXNEIGHKAV-UHFFFAOYSA-N,,DECOY,0,C1CC2CCC1C2,val
,CCC1COC(c2ccc(OCCCCCCCc3cc(C)no3)cc2)=N1,PZDSRPCFNWOUFP-UHFFFAOYSA-N,,DECOY,0,c1cc(CCCCCCCOc2ccc(C3=NCCO3)cc2)on1,val
,O=C(C(=O)N1CCCCC1C(=O)OCCCc1cccnc1)c1ccccc1,QDJFUMQNAWRXOP-UHFFFAOYSA-N,,DECOY,0,O=C(C(=O)N1CCCCC1C(=O)OCCCc1cccnc1)c1ccccc1,val
,CCCN(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(C)C)C(=O)Oc1ccc(Cl)cc1,OUSIUPACNLAOCH-SNXMAQIISA-N,,DECOY,0,O=C(NNC(=O)C1CCCN1)Oc1ccccc1,val
,CCCN(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(C)C)C(=O)Oc1ccccc1[N+](=O)[O-],MKQSTFVMNIZSOJ-MQQAQDHQSA-N,,DECOY,0,O=C(NNC(=O)C1CCCN1)Oc1ccccc1,val
,CCCN(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(C)C)C(=O)Oc1ccc([N+](=O)[O-])cc1,MQBSPHKUEZQPIL-SNXMAQIISA-N,,DECOY,0,O=C(NNC(=O)C1CCCN1)Oc1ccccc1,val
,CNC1(C)C2CCC(C2)C1(C)C,IMYZQPCYWPFTAG-UHFFFAOYSA-N,,DECOY,0,C1CC2CCC1C2,val
,CNC1C2CCC(C2)C1(C)C,CQCDYXIFOXRWDK-UHFFFAOYSA-N,,DECOY,0,C1CC2CCC1C2,val
,CNC1CC2CCC1(C)C2(C)C,QOMPVDMDFNUBOI-UHFFFAOYSA-N,,DECOY,0,C1CC2CCC1C2,val
,CNC1CC2CCC1C2,RNIJSZGJNGTOTB-UHFFFAOYSA-N,,DECOY,0,C1CC2CCC1C2,val
,COC(=O)C1=CCCNC1,DYPLDWLIOGXSSE-UHFFFAOYSA-N,,DECOY,0,C1=CCNCC1,val
,CCCN(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(C)C)C(C)C)C(=O)Oc1ccc([N+](=O)[O-])cc1,OKRFHYPBASVVOM-SBQCDYCGSA-N,,DECOY,0,O=C(NNC(=O)C1CCCN1)Oc1ccccc1,val
,CCCN(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(C)=O)[C@@H](C)O)C(C)C)C(C)C)C(=O)Oc1ccc([N+](=O)[O-])cc1,VTYMYWVZWBJVJC-FAFZIYIWSA-N,,DECOY,0,O=C(NNC(=O)C1CCCN1)Oc1ccccc1,val
,CCCC(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(C)C)C(=O)Oc1ccc([N+](=O)[O-])cc1,ILAIPXWMUKVTHN-YEWDDXQUSA-N,,DECOY,0,O=C(CNC(=O)C1CCCN1)Oc1ccccc1,val
,CCCN(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(C)C)C(=O)c1ccc(S(=O)(=O)F)cc1,QXULOGYJVMSJSZ-SNXMAQIISA-N,,DECOY,0,O=C(NNC(=O)C1CCCN1)c1ccccc1,val
,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,,DECOY,0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,val
,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,QFJCIRLUMZQUOT-HPLJOQBZSA-N,,DECOY,0,O=C1CCC=CCC(=O)CC(CCC2CCCCC2)OC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CCC=CC=CC=CCCC1)O2,val
,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1,OQAHHWOPVDDWHD-INIZCTEOSA-N,,DECOY,0,O=C(OCCCc1cccnc1)C1CCCN1,val
,CN1CC[N+](C)(CCCOc2c3occc3cc3ccc(=O)oc23)CC1.[Br-],QCCCHQOFDZCVKD-UHFFFAOYSA-M,,DECOY,0,O=c1ccc2cc3ccoc3c(OCCC[NH+]3CCNCC3)c2o1,val
,O=C1Nc2ccccc2C12OCCS2,ZIBIJMUZBVWSHR-UHFFFAOYSA-N,,DECOY,0,O=C1Nc2ccccc2C12OCCS2,val
,O=C1Nc2ccccc2C12SCCS2,QAYGJICGCHGPFV-UHFFFAOYSA-N,,DECOY,0,O=C1Nc2ccccc2C12SCCS2,val
,CCOC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Cl)ccc1-2,GXXNSEYTZVNYNW-UHFFFAOYSA-N,,DECOY,0,O=C1c2ccccc2-n2cncc2C2CCCN12,val
,N#Cc1ccc(-c2cc(C(N)=O)c(Cl)nn2)cc1Cl,VAMYFJTZLUVTRH-UHFFFAOYSA-N,,DECOY,0,c1ccc(-c2cccnn2)cc1,val
,NC(=O)c1cc(-c2ccc([N+](=O)[O-])cc2)nnc1Cl,RBQBBPDFRVGOII-UHFFFAOYSA-N,,DECOY,0,c1ccc(-c2cccnn2)cc1,val
,NC1=Nc2ccccc2CC1,RREBANHDFAXBEZ-UHFFFAOYSA-N,,DECOY,0,C1=Nc2ccccc2CC1,val
,Nc1nc(N)c2c([S+]([O-])c3ccc(Cl)c(Cl)c3)cccc2n1,MIZPOFIVXQCJFE-UHFFFAOYSA-N,,DECOY,0,c1ccc([SH+]c2cccc3ncncc23)cc1,val
,CCNC1C2CCC(C2)C1c1ccccc1,IKFBPFGUINLYQI-UHFFFAOYSA-N,,DECOY,0,c1ccc(C2CC3CCC2C3)cc1,val
,CN(C)C1CC2CCC1(C)C2(C)C,XUDICDUSDBRTAJ-UHFFFAOYSA-N,,DECOY,0,C1CC2CCC1C2,val
,COC(=O)C1=CCCN(C)C1,HJJPJSXJAXAIPN-UHFFFAOYSA-N,,DECOY,0,C1=CCNCC1,val
,CC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1,OETFRCASQSHMLL-HNNXBMFYSA-N,,DECOY,0,O=C(OCCCc1cccnc1)C1CCCN1,val
,COc1c2occc2c(CN2CCOCC2)c2ccc(=O)oc12.Cl,GZGDRTCEABJVEQ-UHFFFAOYSA-N,,DECOY,0,O=c1ccc2c(CN3CCOCC3)c3ccoc3cc2o1,val
,CC(C)CC(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1,FSFOZWCLUWCAGS-INIZCTEOSA-N,,DECOY,0,O=C(OCCCc1cccnc1)C1CCCN1,val
,CCCN(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(C)C)C(=O)c1ccc(C(F)(F)F)cc1,VCUZIINFCYWRJH-SNXMAQIISA-N,,DECOY,0,O=C(NNC(=O)C1CCCN1)c1ccccc1,val
,[O-][n+]1cc(N2CCNCC2)nc2ccccc21,KZTXTPUFEZUBHX-UHFFFAOYSA-N,,DECOY,0,c1ccc2[nH+]cc(N3CCNCC3)nc2c1,val
,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-VTZDEGQISA-N,,DECOY,0,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1,val
,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1C[C@H](NC(=O)OCC2=C(C(=O)OC(C)(C)C)N3C(=O)/C(=C/OC(=O)C(C)(C)C)[C@@H]3S(=O)(=O)C2)[C@@H](O)[C@H](C)O1,KUJDTIFTQDHDRY-YNMXEYSLSA-N,,DECOY,0,C=C1C(=O)N2C=C(COC(=O)NC3CCOC(OC4CCCc5cc6c(cc54)C(=O)c4ccccc4C6=O)C3)CS(=O)(=O)C12,val
