molecule_chembl_id,canonical_smiles,inchikey,standard_value,target,label,scaffold,split
,CCCNc1ncnc2c1ncn2Cc1ccccc1F,XZRCEMJFEXZVTA-UHFFFAOYSA-N,,DECOY,0,c1ccc(Cn2cnc3cncnc32)cc1,test
,CCNc1ncnc2c1ncn2Cc1ccccc1F,UIUUZMMHQPNEMB-UHFFFAOYSA-N,,DECOY,0,c1ccc(Cn2cnc3cncnc32)cc1,test
,CC(CN1CCCCC1)OC(=O)[C@@H]1CCCN1C(=O)C(=O)C(C)(C)C,ZXLCGASABXGHLF-LOACHALJSA-N,,DECOY,0,O=C(OCCN1CCCCC1)C1CCCN1,test
,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,QJJXYPPXXYFBGM-LFZNUXCKSA-N,,DECOY,0,O=C1CC=CCCCCC2CCCC(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C=CC2CCCCC2)CCC1,test
,Brc1ccc2nc(N3CCNCC3)cnc2c1,QXFRSOLPUISUHP-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,Nc1ccc(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,HHCXOFYGBAPOJR-UHFFFAOYSA-N,,DECOY,0,O=S(=O)(NCc1ccccc1)c1ccccc1,test
,Clc1ccc2nc(N3CCNCC3)cnc2c1,PSJNXVYMPJQNGI-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,CNc1ncnc2c1ncn2Cc1ccc(N)cc1,CBHPUESPTPKGJP-UHFFFAOYSA-N,,DECOY,0,c1ccc(Cn2cnc3cncnc32)cc1,test
,CNc1ncnc2c1ncn2Cc1ccccc1,WHQCXZULGYACQH-UHFFFAOYSA-N,,DECOY,0,c1ccc(Cn2cnc3cncnc32)cc1,test
,COc1ccc2nc(N3CCNCC3)cnc2c1,UWXRANOLLRAIRP-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,CNc1ncnc2c1ncn2Cc1cccc(F)c1,ZUBDMTBLFPZXAO-UHFFFAOYSA-N,,DECOY,0,c1ccc(Cn2cnc3cncnc32)cc1,test
,CCN(CC)c1ncnc2c1ncn2Cc1ccccc1F,WEOASIHMXJYHMV-UHFFFAOYSA-N,,DECOY,0,c1ccc(Cn2cnc3cncnc32)cc1,test
,CNc1ncnc2c1ncn2Cc1ccc(F)cc1F,AZSXWEMWCMBJQH-UHFFFAOYSA-N,,DECOY,0,c1ccc(Cn2cnc3cncnc32)cc1,test
,COc1ccc2ncc(N3CCNCC3)nc2c1,GEEJOLWDJAVXGB-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,O=[N+]([O-])c1ccc2ncc(N3CCNCC3)nc2c1,YVJPQBRGBKYLRH-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,Clc1cc2ncc(N3CCNCC3)nc2cc1Cl,YHIIYPAPGGCWLA-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,CNc1ncnc2c1ncn2Cc1c(F)cccc1Cl,VAEPQHITLRNBPM-UHFFFAOYSA-N,,DECOY,0,c1ccc(Cn2cnc3cncnc32)cc1,test
,Nc1nc2ccccc2nc1N1CCNCC1,IUESNHYFGNOLAM-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,CCN(C)c1ncnc2c1ncn2Cc1ccccc1F,KFGCYZMYXQCICS-UHFFFAOYSA-N,,DECOY,0,c1ccc(Cn2cnc3cncnc32)cc1,test
,CNc1ncnc2c1ncn2Cc1cc(F)ccc1F,CHDUJZHFIFHEHP-UHFFFAOYSA-N,,DECOY,0,c1ccc(Cn2cnc3cncnc32)cc1,test
,CN(C)c1ncnc2c1ncn2Cc1c(F)cccc1F,HBGIBZYAZQHCHG-UHFFFAOYSA-N,,DECOY,0,c1ccc(Cn2cnc3cncnc32)cc1,test
,CNc1ncnc2c1ncn2Cc1c(F)cccc1F,BYCDXTQDXSHXCZ-UHFFFAOYSA-N,,DECOY,0,c1ccc(Cn2cnc3cncnc32)cc1,test
,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)NNC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)O)[C@@H](C)O,FEWKZOYDUBIDBC-FXCBUWCLSA-N,,DECOY,0,O=C(CNC(=O)CNC(=O)NNC(=O)C1CCCN1)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCCc1c[nH]c2ccccc12,test
,Oc1nc2ccccc2nc1N1CCNCC1,VBHKPSBTQOQTHK-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,Nc1nc(N)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1,GBVQWZXJDIIUCC-UHFFFAOYSA-N,,DECOY,0,O=S(=O)(c1ccc2ccccc2c1)c1ccc2ncncc2c1,test
,FC(F)(F)c1ccc2nc(N3CCNCC3)cnc2c1,FHSHYECWAIAKCY-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,Nc1ccc2nc(N3CCNCC3)cnc2c1,SRSFLPMRIQTMOV-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,O=C(O)C1CN(c2cnc3ccccc3n2)CCN1,LOLYJHDVRZQDPI-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,c1ccc2nc(N3CCNCC3)cnc2c1,RELPOLSGTUYMFR-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,CN1CCN(c2nc3ccc(S(N)(=O)=O)cc3nc2Cl)CC1,JJXPRPBMQBDUPE-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,O=C1CN(c2cnc3ccccc3n2)CCN1,LHLQSRLLROCQFM-UHFFFAOYSA-N,,DECOY,0,O=C1CN(c2cnc3ccccc3n2)CCN1,test
,Fc1cccc2ncc(N3CCNCC3)nc12,CLGWFMYFHBGMHA-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,CN(C=O)c1ncnc2c1ncn2Cc1ccccc1F,PRESCSZWSHLHPM-UHFFFAOYSA-N,,DECOY,0,c1ccc(Cn2cnc3cncnc32)cc1,test
,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,HCRKCZRJWPKOAR-UHFFFAOYSA-N,,DECOY,0,O=S1(=O)NCCc2ccsc21,test
,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,IAVUPMFITXYVAF-UHFFFAOYSA-N,,DECOY,0,O=S1(=O)CCCc2ccsc21,test
,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,OUZWUKMCLIBBOG-UHFFFAOYSA-N,,DECOY,0,c1ccc2scnc2c1,test
,CNc1ncnc2c1ncn2Cc1cccc(O)c1,WIKIYVUPLVKNPK-UHFFFAOYSA-N,,DECOY,0,c1ccc(Cn2cnc3cncnc32)cc1,test
,Fc1ccccc1Cn1cnc2c(NCC3CC3)ncnc21,CVBDJAAGWHDLBV-UHFFFAOYSA-N,,DECOY,0,c1ccc(Cn2cnc3c(NCC4CC4)ncnc32)cc1,test
